coscoeff,sincoeff,highest_deg,epsilon,evoltime
0.08017067596149907,0.0,175,1.0e-14,20
0.0,0.03341656208792502,175,1.0e-14,20
0.08351233217029157,0.0,175,1.0e-14,20
0.0,0.03341656208792502,175,1.0e-14,20
0.08017067596149907,0.0,175,1.0e-14,20
0.0,0.04945069728022483,175,1.0e-14,20
0.06533546677743163,0.0,175,1.0e-14,20
0.0,0.07558488399119748,175,1.0e-14,20
0.02754302478183289,0.0,175,1.0e-14,20
0.0,0.09211069886029721,175,1.0e-14,20
-0.03693446442037515,0.0,175,1.0e-14,20
0.0,0.06256312732399709,175,1.0e-14,20
-0.09324127901197253,0.0,175,1.0e-14,20
0.0,-0.03067815168797544,175,1.0e-14,20
-0.05949531215519954,0.0,175,1.0e-14,20
0.0,-0.10207252627421488,175,1.0e-14,20
0.07319897200127981,0.0,175,1.0e-14,20
0.0,0.0004060345275768429,175,1.0e-14,20
0.07258992020991455,0.0,175,1.0e-14,20
0.0,0.11654990686344012,175,1.0e-14,20
-0.12554492145793367,0.0,175,1.0e-14,20
0.0,-0.10943095176084049,175,1.0e-14,20
0.08237388688766326,0.0,175,1.0e-14,20
0.0,0.05531682201448604,175,1.0e-14,20
-0.03379143934275739,0.0,175,1.0e-14,20
0.0,-0.019024344539580264,175,1.0e-14,20
0.009964553098277214,0.0,175,1.0e-14,20
0.0,0.004890582896285024,175,1.0e-14,20
-0.002261904142435353,0.0,175,1.0e-14,20
0.0,-0.000990367874046892,175,1.0e-14,20
0.0004120891174912583,0.0,175,1.0e-14,20
0.0,0.00016348165492863117,175,1.0e-14,20
-6.200768180177163e-5,0.0,175,1.0e-14,20
0.0,-2.2541390476683827e-5,175,1.0e-14,20
7.870628675948218e-6,0.0,175,1.0e-14,20
0.0,2.644621286350466e-6,175,1.0e-14,20
-8.566215690083194e-7,0.0,175,1.0e-14,20
0.0,-2.6789204827782264e-7,175,1.0e-14,20
8.100059996405997e-8,0.0,175,1.0e-14,20
0.0,2.371011159279324e-8,175,1.0e-14,20
-6.7268129292750315e-9,0.0,175,1.0e-14,20
0.0,-1.8517775384518663e-9,175,1.0e-14,20
4.951194706872338e-10,0.0,175,1.0e-14,20
0.0,1.287003442970738e-10,175,1.0e-14,20
-3.255194093076789e-11,0.0,175,1.0e-14,20
0.0,-8.017807612151559e-12,175,1.0e-14,20
1.9246318014837777e-12,0.0,175,1.0e-14,20
0.0,4.50572314377063e-13,175,1.0e-14,20
-1.029436132130071e-13,0.0,175,1.0e-14,20
0.0,-2.2968306402769404e-14,175,1.0e-14,20
5.0074268800091105e-15,0.0,175,1.0e-14,20
0.0,1.0673426212743147e-15,175,1.0e-14,20
-2.2255196423503426e-16,0.0,175,1.0e-14,20
0.0,-4.541719990085561e-17,175,1.0e-14,20
9.07575525932935e-18,0.0,175,1.0e-14,20
0.0,1.776727447657052e-18,175,1.0e-14,20
-3.4090021325301363e-19,0.0,175,1.0e-14,20
0.0,-6.413370390922273e-20,175,1.0e-14,20
1.1835158247711225e-20,0.0,175,1.0e-14,20
0.0,2.1431822779601973e-21,175,1.0e-14,20
-3.8098073666191615e-22,0.0,175,1.0e-14,20
0.0,-6.650599467891243e-23,175,1.0e-14,20
1.1404631943667793e-23,0.0,175,1.0e-14,20
0.0,1.921796983094279e-24,175,1.0e-14,20
-3.183296532073038e-25,0.0,175,1.0e-14,20
0.0,-5.184686679100574e-26,175,1.0e-14,20
8.3056075760325e-27,0.0,175,1.0e-14,20
0.0,1.3090216956021998e-27,175,1.0e-14,20
-2.0303344538180413e-28,0.0,175,1.0e-14,20
0.0,-3.0999043917707116e-29,175,1.0e-14,20
4.660148866833499e-30,0.0,175,1.0e-14,20
0.0,6.899683767606905e-31,175,1.0e-14,20
-1.0063293281527017e-31,0.0,175,1.0e-14,20
0.0,-1.4462152946199876e-32,175,1.0e-14,20
2.048353102748874e-33,0.0,175,1.0e-14,20
0.0,2.8598939359202093e-34,175,1.0e-14,20
-3.9369470472879295e-35,0.0,175,1.0e-14,20
0.0,-5.3446879072858536e-36,175,1.0e-14,20
7.1568883176458724e-37,0.0,175,1.0e-14,20
0.0,9.454721412501307e-38,175,1.0e-14,20
-1.2324716998012967e-38,0.0,175,1.0e-14,20
0.0,-1.5855784594881006e-39,175,1.0e-14,20
2.013528319430156e-40,0.0,175,1.0e-14,20
0.0,2.524419605602516e-41,175,1.0e-14,20
-3.125156110788402e-42,0.0,175,1.0e-14,20
0.0,-3.820840524397651e-43,175,1.0e-14,20
4.614152446164138e-44,0.0,175,1.0e-14,20
0.0,5.504753038022548e-45,175,1.0e-14,20
-6.488763615502617e-46,0.0,175,1.0e-14,20
0.0,-7.558367130971546e-47,175,1.0e-14,20
8.701578844261985e-48,0.0,175,1.0e-14,20
0.0,9.90222519789961e-49,175,1.0e-14,20
-1.1140158186867255e-49,0.0,175,1.0e-14,20
0.0,-1.2391717028091728e-50,175,1.0e-14,20
1.3630430869622574e-51,0.0,175,1.0e-14,20
0.0,1.482793719610306e-52,175,1.0e-14,20
-1.5955072275326245e-53,0.0,175,1.0e-14,20
0.0,-1.6983074270363537e-54,175,1.0e-14,20
1.7884828151911475e-55,0.0,175,1.0e-14,20
0.0,1.863607554714502e-56,175,1.0e-14,20
-1.9216512881921184e-57,0.0,175,1.0e-14,20
0.0,-1.9610707713775776e-58,175,1.0e-14,20
1.9808775471681258e-59,0.0,175,1.0e-14,20
0.0,1.9806775790548063e-60,175,1.0e-14,20
-1.9606807677225633e-61,0.0,175,1.0e-14,20
0.0,-1.9216804022211636e-62,175,1.0e-14,20
1.865004656523792e-63,0.0,175,1.0e-14,20
0.0,1.7924440563576585e-64,175,1.0e-14,20
-1.7061602651748535e-65,0.0,175,1.0e-14,20
0.0,-1.6085824727690061e-66,175,1.0e-14,20
1.5022980687984e-67,0.0,175,1.0e-14,20
0.0,1.3899441533261272e-68,175,1.0e-14,20
-1.2741058327081758e-69,0.0,175,1.0e-14,20
0.0,-1.157226265286475e-70,175,1.0e-14,20
1.0415321759811231e-71,0.0,175,1.0e-14,20
0.0,9.289771812381474e-73,175,1.0e-14,20
-8.212038817985156e-74,0.0,175,1.0e-14,20
0.0,-7.195244012159805e-75,175,1.0e-14,20
6.249179599862732e-76,0.0,175,1.0e-14,20
0.0,5.3804323680961104e-77,175,1.0e-14,20
-4.592627080971127e-78,0.0,175,1.0e-14,20
0.0,-3.8867587449826547e-79,175,1.0e-14,20
3.2615825558228464e-80,0.0,175,1.0e-14,20
0.0,2.7140322004758083e-81,175,1.0e-14,20
-2.239640675288512e-82,0.0,175,1.0e-14,20
0.0,-1.832942337617806e-83,175,1.0e-14,20
1.4878399981384411e-84,0.0,175,1.0e-14,20
0.0,1.1979260073861958e-85,175,1.0e-14,20
-9.567511094306716e-87,0.0,175,1.0e-14,20
0.0,-7.580390496449089e-88,175,1.0e-14,20
5.9584836183627184e-89,0.0,175,1.0e-14,20
0.0,4.646853505519986e-90,175,1.0e-14,20
-3.59574037580538e-91,0.0,175,1.0e-14,20
0.0,-2.7608983027013332e-92,175,1.0e-14,20
2.1036400733366688e-93,0.0,175,1.0e-14,20
0.0,1.5906594103067507e-94,175,1.0e-14,20
-1.1936942371308275e-95,0.0,175,1.0e-14,20
0.0,-8.890867448559489e-97,175,1.0e-14,20
6.572868424703501e-98,0.0,175,1.0e-14,20
0.0,4.823360903726878e-99,175,1.0e-14,20
-3.513601340232687e-100,0.0,175,1.0e-14,20
0.0,-2.5408945794228775e-101,175,1.0e-14,20
1.824212516511159e-102,0.0,175,1.0e-14,20
0.0,1.3002943692748555e-103,175,1.0e-14,20
-9.20254416638305e-105,0.0,175,1.0e-14,20
0.0,-6.466902351538047e-106,175,1.0e-14,20
4.512619631633069e-107,0.0,175,1.0e-14,20
0.0,3.126991801359312e-108,175,1.0e-14,20
-2.1518480337927824e-109,0.0,175,1.0e-14,20
0.0,-1.4706327978155e-110,175,1.0e-14,20
9.982178996007549e-112,0.0,175,1.0e-14,20
0.0,6.729693593614416e-113,175,1.0e-14,20
-4.5064458477937994e-114,0.0,175,1.0e-14,20
0.0,-2.9975178076269654e-115,175,1.0e-14,20
1.980604172292139e-116,0.0,175,1.0e-14,20
0.0,1.300053425708432e-117,175,1.0e-14,20
-8.477569041760474e-119,0.0,175,1.0e-14,20
0.0,-5.492206722684106e-120,175,1.0e-14,20
3.535137839989671e-121,0.0,175,1.0e-14,20
0.0,2.2608307699771644e-122,175,1.0e-14,20
-1.4366468874476874e-123,0.0,175,1.0e-14,20
0.0,-9.071312190182349e-125,175,1.0e-14,20
5.691750791303011e-126,0.0,175,1.0e-14,20
0.0,3.5489075902488587e-127,175,1.0e-14,20
-2.199042899764444e-128,0.0,175,1.0e-14,20
0.0,-1.3541907369548286e-129,175,1.0e-14,20
8.288001471924017e-131,0.0,175,1.0e-14,20
0.0,5.0415044407081964e-132,175,1.0e-14,20
-3.048085524450959e-133,0.0,175,1.0e-14,20
0.0,-1.8317529880409462e-134,175,1.0e-14,20
1.094196557741548e-135,0.0,175,1.0e-14,20
0.0,6.497228964854112e-137,175,1.0e-14,20
-3.835137318797512e-138,0.0,175,1.0e-14,20
0.0,-2.250447710164814e-139,175,1.0e-14,20
1.312826558432518e-140,0.0,175,1.0e-14,20
0.0,7.613970339119757e-142,175,1.0e-14,20
-4.390310235200395e-143,0.0,175,1.0e-14,20
0.0,-2.5169470128898074e-144,175,1.0e-14,20
